303,roi_yoxzv,0,0,0.824
304,roi_yoxzv,0,0,1.14
305,roi_yoxzv,0,0,0.93
306,roi_yoxzv,0,0,1.222
307,roi_yoxzv,0,0,1.098
308,roi_yoxzv,0,0,0.752
309,roi_yoxzv,0,0,1.14
310,roi_yoxzv,0,0,1.032
311,roi_yoxzv,0,0,1.05
312,roi_yoxzv,0,0,0.919
313,roi_yoxzv,0,0,1.234
314,roi_yoxzv,0,0,0.956
315,roi_yoxzv,0,0,1.09
316,roi_yoxzv,0,0,0.895
317,roi_yoxzv,0,0,1.051
318,roi_yoxzv,0,0,1.056
319,roi_yoxzv,0,0,0.854
320,roi_yoxzv,0,0,2.102
321,roi_yoxzv,0,0,1.099
322,roi_yoxzv,0,0,0.77
323,roi_yoxzv,0,0,1.424
324,roi_yoxzv,0,0,1.048
325,roi_yoxzv,0,0,2.688
326,roi_yoxzv,0,0,1.141
327,roi_yoxzv,0,0,1.054
328,roi_yoxzv,0,0,2.054
329,roi_yoxzv,0,0,1.046
330,roi_yoxzv,0,0,0.909
331,roi_yoxzv,0,0,1.177
332,roi_yoxzv,0,0,1.061
333,roi_yoxzv,0,0,1.343
334,roi_yoxzv,0,0,1.364
335,roi_yoxzv,0,0,0.826
336,roi_yoxzv,0,0,1.034
337,roi_yoxzv,0,0,0.778
338,roi_yoxzv,0,0,1.063
339,roi_yoxzv,0,0,1.185
340,roi_yoxzv,0,0,0.848
341,roi_yoxzv,0,0,1.235
342,roi_yoxzv,0,0,1.047
343,roi_yoxzv,0,0,1.013
344,roi_yoxzv,0,0,1.194
345,roi_yoxzv,1,1,1.065
346,roi_yoxzv,1,1,1.066
347,roi_yoxzv,1,1,1.072
348,roi_yoxzv,1,1,1.171
349,roi_yoxzv,1,1,1.773
350,roi_yoxzv,1,1,1.119
351,roi_yoxzv,1,1,1.064
352,roi_yoxzv,1,1,1.209
353,roi_yoxzv,1,1,0.836
354,roi_yoxzv,1,1,1.518
355,roi_yoxzv,1,1,1.126
356,roi_yoxzv,1,1,1.447
357,roi_yoxzv,1,1,1.145
358,roi_yoxzv,1,0.68919,1.266
359,roi_yoxzv,1,0.25728,1.307
360,roi_yoxzv,0,0,1.007
361,roi_yoxzv,0,0,1.118
362,roi_yoxzv,0,0,0.964
363,roi_yoxzv,0,0,1.153
364,roi_yoxzv,0,0,1.044
365,roi_yoxzv,0,0,2.66
366,roi_yoxzv,0,0,1.906
367,roi_yoxzv,0,0,1.048
368,roi_yoxzv,0,0,1.17
369,roi_yoxzv,0,0,1.201
370,roi_yoxzv,0,0,1.005
371,roi_yoxzv,0,0,1.1
372,roi_yoxzv,0,0,0.796
373,roi_yoxzv,0,0,1.552
374,roi_yoxzv,0,0,0.864
375,roi_yoxzv,0,0,1.12
376,roi_yoxzv,0,0,1.051
377,roi_yoxzv,0,0,0.995
378,roi_yoxzv,0,0,0.905
379,roi_yoxzv,0,0,1.06
380,roi_yoxzv,0,0,0.865
381,roi_yoxzv,0,0,0.824
382,roi_yoxzv,0,0,1.93
383,roi_yoxzv,0,0,1.195
384,roi_yoxzv,0,0,0.907
385,roi_yoxzv,0,0,1.486
386,roi_yoxzv,0,0,0.986
387,roi_yoxzv,0,0,1.943
388,roi_yoxzv,0,0,2.114
389,roi_yoxzv,0,0,0.971
390,roi_yoxzv,0,0,1.073
391,roi_yoxzv,0,0,0.91
392,roi_yoxzv,0,0,1.272
393,roi_yoxzv,0,0,1.576
394,roi_yoxzv,0,0,0.915
395,roi_yoxzv,0,0,1.856
396,roi_yoxzv,0,0,1.007
397,roi_yoxzv,0,0,1.838
398,roi_yoxzv,0,0,1.028
399,roi_yoxzv,0,0,1.063
400,roi_yoxzv,0,0,0.764
401,roi_yoxzv,0,0,1.948
402,roi_yoxzv,1,0.03947,1.205
403,roi_yoxzv,1,0.01979,1.269
404,roi_yoxzv,0,0,1.161
405,roi_yoxzv,1,0.45502,1.713
406,roi_yoxzv,1,0.98125,1.615
407,roi_yoxzv,1,0.90383,1.046
408,roi_yoxzv,1,0.87308,1.462
409,roi_yoxzv,1,0.81495,2.949
410,roi_yoxzv,1,0.64037,1.516
411,roi_yoxzv,1,0.86536,1.282
412,roi_yoxzv,1,0.8559,1.441
413,roi_yoxzv,1,0.88383,2.122
414,roi_yoxzv,1,0.84184,1.824
415,roi_yoxzv,1,0.79724,1.256
416,roi_yoxzv,1,0.61412,1.06
417,roi_yoxzv,1,0.17089,1.855
418,roi_yoxzv,0,0,2.445
419,roi_yoxzv,0,0,1.351
420,roi_yoxzv,0,0,1.25
421,roi_yoxzv,0,0,1.062
422,roi_yoxzv,0,0,1.27
423,roi_yoxzv,0,0,0.939
424,roi_yoxzv,0,0,0.983
425,roi_yoxzv,0,0,1.152
426,roi_yoxzv,0,0,1.345
427,roi_yoxzv,0,0,3.809
428,roi_yoxzv,0,0,5.663
429,roi_yoxzv,0,0,0.908
430,roi_yoxzv,0,0,4.352
431,roi_yoxzv,0,0,0.99
432,roi_yoxzv,0,0,1.821
433,roi_yoxzv,0,0,0.764
434,roi_yoxzv,0,0,1.388
435,roi_yoxzv,0,0,1.688
436,roi_yoxzv,0,0,4.602
437,roi_yoxzv,0,0,2.368
438,roi_yoxzv,0,0,1.361
439,roi_yoxzv,0,0,2.317
440,roi_yoxzv,0,0,0.989
441,roi_yoxzv,0,0,1.417
442,roi_yoxzv,0,0,2.849
443,roi_yoxzv,0,0,1.365
444,roi_yoxzv,0,0,1.903
445,roi_yoxzv,0,0,5.948
446,roi_yoxzv,0,0,4.072
447,roi_yoxzv,0,0,4.492
448,roi_yoxzv,0,0,3.358
449,roi_yoxzv,0,0,4.427
450,roi_yoxzv,0,0,3.721
451,roi_yoxzv,0,0,2.564
452,roi_yoxzv,0,0,1.205
453,roi_yoxzv,0,0,3.808
454,roi_yoxzv,0,0,1.181
455,roi_yoxzv,0,0,1.026
456,roi_yoxzv,0,0,1.702
457,roi_yoxzv,0,0,1.061
458,roi_yoxzv,0,0,1.014
459,roi_yoxzv,1,0.02969,1.072
460,roi_yoxzv,1,0.08158,1.348
461,roi_yoxzv,1,0.23251,2.085
462,roi_yoxzv,1,0.23932,3.108
463,roi_yoxzv,1,0.23241,1.657
464,roi_yoxzv,1,0.22774,1.707
465,roi_yoxzv,1,0.2182,1.023
466,roi_yoxzv,1,0.21606,2.078
467,roi_yoxzv,1,0.21345,2.588
468,roi_yoxzv,1,0.20787,1.15
469,roi_yoxzv,1,0.20806,2.285
470,roi_yoxzv,1,0.20921,1.152
471,roi_yoxzv,1,0.21415,2.302
472,roi_yoxzv,1,0.21568,6.483
473,roi_yoxzv,1,0.21527,2.642
474,roi_yoxzv,1,0.21975,1.691
475,roi_yoxzv,1,0.22081,0.94
476,roi_yoxzv,1,0.22993,1.21
477,roi_yoxzv,1,0.23924,2.758
478,roi_yoxzv,1,0.27578,1.241
479,roi_yoxzv,1,0.30808,1.282
480,roi_yoxzv,1,0.31083,3.321
481,roi_yoxzv,1,0.32262,1.046
482,roi_yoxzv,1,0.31879,3.603
483,roi_yoxzv,1,0.27722,2.231
484,roi_yoxzv,1,0.25673,1.104
485,roi_yoxzv,1,0.25029,3.671
486,roi_yoxzv,1,0.25605,1.497
487,roi_yoxzv,1,0.25953,1.287
488,roi_yoxzv,1,0.30553,1.493
489,roi_yoxzv,1,0.30748,1.697
490,roi_yoxzv,1,0.30878,1.142
491,roi_yoxzv,1,0.30509,1.194
492,roi_yoxzv,1,0.30118,3.6
493,roi_yoxzv,1,0.3426,1.305
494,roi_yoxzv,1,0.34544,2.19
495,roi_yoxzv,1,0.3517,1.606
496,roi_yoxzv,1,0.39577,1.45
497,roi_yoxzv,1,0.38116,1.189
498,roi_yoxzv,1,0.33376,2.181
499,roi_yoxzv,1,0.32169,5.732
500,roi_yoxzv,1,0.3219,1.823
501,roi_yoxzv,1,0.32636,1.361
502,roi_yoxzv,1,0.30984,1.78
503,roi_yoxzv,1,0.30061,2.177
504,roi_yoxzv,1,0.33883,1.436
505,roi_yoxzv,1,0.33611,1.564
506,roi_yoxzv,1,0.32156,1.191
507,roi_yoxzv,1,0.31635,1.222
508,roi_yoxzv,1,0.3373,1.013
509,roi_yoxzv,1,0.33849,2.462
510,roi_yoxzv,1,0.31851,0.859
511,roi_yoxzv,1,0.31068,1.157
512,roi_yoxzv,1,0.30131,1.356
513,roi_yoxzv,1,0.2965,1.196
514,roi_yoxzv,1,0.30097,1.173
515,roi_yoxzv,1,0.29889,2.558
516,roi_yoxzv,1,0.30345,1.379
517,roi_yoxzv,1,0.29902,1.192
518,roi_yoxzv,1,0.30038,1.25
519,roi_yoxzv,1,0.30697,1.087
520,roi_yoxzv,1,0.41138,1.968
521,roi_yoxzv,1,0.43899,2.072
522,roi_yoxzv,1,0.29242,1.28
523,roi_yoxzv,1,0.2877,1.117
524,roi_yoxzv,1,0.28225,4.477
525,roi_yoxzv,1,0.27204,1.991
526,roi_yoxzv,1,0.26286,1.583
527,roi_yoxzv,1,0.24933,1.879
528,roi_yoxzv,1,0.23686,2.874
529,roi_yoxzv,1,0.23025,1.906
530,roi_yoxzv,1,0.21218,4.639
531,roi_yoxzv,1,0.19125,4.109
532,roi_yoxzv,1,0.18556,1.176
533,roi_yoxzv,1,0.17759,1.037
534,roi_yoxzv,1,0.17118,1.175
535,roi_yoxzv,1,0.15799,0.891
536,roi_yoxzv,1,0.14607,1.607
537,roi_yoxzv,1,0.13413,3.362
538,roi_yoxzv,1,0.11178,2.395
539,roi_yoxzv,1,0.07961,2.591
540,roi_yoxzv,1,0.0439,1.824
541,roi_yoxzv,1,0.01043,1.156
542,roi_yoxzv,0,0,0.812
543,roi_yoxzv,0,0,0.771
544,roi_yoxzv,0,0,1.398
545,roi_yoxzv,0,0,1.12
546,roi_yoxzv,0,0,1.837
547,roi_yoxzv,0,0,1.041
548,roi_yoxzv,0,0,2.931
549,roi_yoxzv,0,0,2.266
550,roi_yoxzv,0,0,1.236
551,roi_yoxzv,0,0,1.102
552,roi_yoxzv,0,0,1.078
553,roi_yoxzv,0,0,1.125
554,roi_yoxzv,0,0,1.783
555,roi_yoxzv,0,0,7.925
556,roi_yoxzv,0,0,9.026
557,roi_yoxzv,0,0,3.003
558,roi_yoxzv,0,0,4.398
559,roi_yoxzv,0,0,2.967
560,roi_yoxzv,0,0,1.287
561,roi_yoxzv,0,0,4.334
562,roi_yoxzv,0,0,1.037
563,roi_yoxzv,0,0,1.669
564,roi_yoxzv,0,0,1.007
565,roi_yoxzv,0,0,2.575
566,roi_yoxzv,0,0,1.813
567,roi_yoxzv,0,0,1.302
568,roi_yoxzv,0,0,1.168
569,roi_yoxzv,0,0,1.021
570,roi_yoxzv,0,0,1.443
571,roi_yoxzv,0,0,1.056
572,roi_yoxzv,0,0,0.817
573,roi_yoxzv,0,0,1.315
574,roi_yoxzv,0,0,0.792
575,roi_yoxzv,0,0,1.39
576,roi_yoxzv,0,0,5.852
577,roi_yoxzv,0,0,1.013
578,roi_yoxzv,0,0,3.807
579,roi_yoxzv,0,0,1.501
580,roi_yoxzv,0,0,1.081
581,roi_yoxzv,0,0,1.82
582,roi_yoxzv,0,0,3.235
583,roi_yoxzv,0,0,1.481
584,roi_yoxzv,0,0,0.936
585,roi_yoxzv,0,0,1.937
586,roi_yoxzv,0,0,0.864
587,roi_yoxzv,0,0,1.413
588,roi_yoxzv,0,0,1.192
589,roi_yoxzv,0,0,2.641
590,roi_yoxzv,0,0,1.119
591,roi_yoxzv,0,0,0.947
592,roi_yoxzv,0,0,1.417
593,roi_yoxzv,0,0,0.992
594,roi_yoxzv,0,0,0.905
595,roi_yoxzv,0,0,1.087
596,roi_yoxzv,0,0,1.002
597,roi_yoxzv,0,0,1.289
598,roi_yoxzv,0,0,2.48
599,roi_yoxzv,0,0,0.866
600,roi_yoxzv,0,0,5.807
601,roi_yoxzv,0,0,1.391
602,roi_yoxzv,0,0,0.908
603,roi_yoxzv,0,0,1.04
604,roi_yoxzv,0,0,3.333
605,roi_yoxzv,0,0,0.745
606,roi_yoxzv,0,0,0.796
607,roi_yoxzv,0,0,1.061
608,roi_yoxzv,0,0,1.301
609,roi_yoxzv,0,0,1.185
610,roi_yoxzv,0,0,1.07
611,roi_yoxzv,0,0,1.059
612,roi_yoxzv,0,0,0.928
613,roi_yoxzv,0,0,1.212
614,roi_yoxzv,0,0,0.995
615,roi_yoxzv,0,0,1.204
616,roi_yoxzv,0,0,1.211
617,roi_yoxzv,0,0,1.15
618,roi_yoxzv,0,0,1.57
619,roi_yoxzv,0,0,1.215
620,roi_yoxzv,0,0,1.294
621,roi_yoxzv,0,0,1.133
622,roi_yoxzv,0,0,2.194
623,roi_yoxzv,0,0,0.987
624,roi_yoxzv,0,0,2.625
625,roi_yoxzv,0,0,0.865
626,roi_yoxzv,0,0,0.733
627,roi_yoxzv,0,0,1.612
628,roi_yoxzv,0,0,2.768
629,roi_yoxzv,0,0,0.928
630,roi_yoxzv,0,0,0.799
631,roi_yoxzv,0,0,2.353
632,roi_yoxzv,0,0,0.887
633,roi_yoxzv,0,0,1.789
634,roi_yoxzv,0,0,1.128
635,roi_yoxzv,0,0,1.919
636,roi_yoxzv,0,0,4.103
637,roi_yoxzv,0,0,0.944
638,roi_yoxzv,0,0,2.845
639,roi_yoxzv,0,0,1.284
640,roi_yoxzv,0,0,1.156
641,roi_yoxzv,0,0,1.075
642,roi_yoxzv,0,0,1.192
643,roi_yoxzv,0,0,1.178
644,roi_yoxzv,0,0,3.044
645,roi_yoxzv,0,0,1.002
646,roi_yoxzv,0,0,1.438
647,roi_yoxzv,0,0,3.58
648,roi_yoxzv,0,0,2.029
649,roi_yoxzv,0,0,2.98
650,roi_yoxzv,0,0,1.389
651,roi_yoxzv,0,0,1.212
652,roi_yoxzv,0,0,0.965
653,roi_yoxzv,0,0,0.848
654,roi_yoxzv,0,0,1.224
655,roi_yoxzv,0,0,1.22
656,roi_yoxzv,0,0,1.179
657,roi_yoxzv,0,0,0.844
658,roi_yoxzv,0,0,1.158
659,roi_yoxzv,0,0,1.975
660,roi_yoxzv,0,0,0.825
661,roi_yoxzv,0,0,0.97
662,roi_yoxzv,0,0,0.916
663,roi_yoxzv,0,0,1.933
664,roi_yoxzv,0,0,1.042
665,roi_yoxzv,0,0,1.483
666,roi_yoxzv,0,0,0.926
667,roi_yoxzv,0,0,1.072
668,roi_yoxzv,0,0,1.883
669,roi_yoxzv,0,0,1.012
670,roi_yoxzv,0,0,1.273
671,roi_yoxzv,0,0,1.254
672,roi_yoxzv,0,0,0.935
673,roi_yoxzv,0,0,1.554
674,roi_yoxzv,0,0,2.998
675,roi_yoxzv,0,0,1.291
676,roi_yoxzv,0,0,1.169
677,roi_yoxzv,0,0,1.286
678,roi_yoxzv,0,0,1.347
679,roi_yoxzv,0,0,0.923
680,roi_yoxzv,0,0,3.516
681,roi_yoxzv,0,0,1.398
682,roi_yoxzv,0,0,0.89
683,roi_yoxzv,0,0,1.75
684,roi_yoxzv,0,0,0.874
685,roi_yoxzv,0,0,2.845
686,roi_yoxzv,0,0,1.11
687,roi_yoxzv,0,0,1.013
688,roi_yoxzv,0,0,1.433
689,roi_yoxzv,0,0,1.935
690,roi_yoxzv,0,0,3.257
691,roi_yoxzv,0,0,0.711
692,roi_yoxzv,0,0,7.308
693,roi_yoxzv,0,0,2.035
694,roi_yoxzv,0,0,1.05
695,roi_yoxzv,0,0,0.977
696,roi_yoxzv,0,0,0.896
697,roi_yoxzv,0,0,1.242
698,roi_yoxzv,0,0,3.23
699,roi_yoxzv,0,0,0.994
700,roi_yoxzv,0,0,1.226
701,roi_yoxzv,0,0,2.469
702,roi_yoxzv,0,0,1.018
703,roi_yoxzv,0,0,1.137
704,roi_yoxzv,0,0,0.829
705,roi_yoxzv,0,0,0.878
706,roi_yoxzv,0,0,0.996
707,roi_yoxzv,0,0,1.251
708,roi_yoxzv,0,0,1.415
709,roi_yoxzv,0,0,3.048
710,roi_yoxzv,0,0,2.825
711,roi_yoxzv,0,0,3.914
712,roi_yoxzv,0,0,1.089
713,roi_yoxzv,0,0,1.171
714,roi_yoxzv,0,0,2.803
715,roi_yoxzv,0,0,2.004
716,roi_yoxzv,0,0,1.721
717,roi_yoxzv,0,0,0.997
718,roi_yoxzv,0,0,4.302
719,roi_yoxzv,0,0,1.476
720,roi_yoxzv,0,0,1.094
721,roi_yoxzv,0,0,2.87
722,roi_yoxzv,0,0,4.621
723,roi_yoxzv,0,0,1.026
724,roi_yoxzv,0,0,1.179
725,roi_yoxzv,0,0,1.114
726,roi_yoxzv,0,0,0.884
727,roi_yoxzv,0,0,1.074
728,roi_yoxzv,0,0,1.099
729,roi_yoxzv,0,0,1.31
730,roi_yoxzv,0,0,1.058
731,roi_yoxzv,0,0,0.803
732,roi_yoxzv,0,0,1.132
733,roi_yoxzv,0,0,1.072
734,roi_yoxzv,0,0,1.36
735,roi_yoxzv,0,0,1.818
736,roi_yoxzv,0,0,1.242
737,roi_yoxzv,0,0,1.088
738,roi_yoxzv,0,0,2.295
739,roi_yoxzv,0,0,2.108
740,roi_yoxzv,0,0,1.248
0,roi_3759t,0,0,0.666
1,roi_3759t,0,0,9.946
2,roi_3759t,0,0,1.597
3,roi_3759t,0,0,1.234
4,roi_3759t,0,0,1.413
5,roi_3759t,0,0,4.578
6,roi_3759t,0,0,2.781
7,roi_3759t,0,0,2.753
8,roi_3759t,0,0,1.501
9,roi_3759t,0,0,1.124
10,roi_3759t,0,0,1.146
11,roi_3759t,0,0,2.728
12,roi_3759t,0,0,1.309
13,roi_3759t,0,0,1.652
14,roi_3759t,0,0,1.173
15,roi_3759t,0,0,1.672
16,roi_3759t,0,0,1.364
17,roi_3759t,0,0,1.252
18,roi_3759t,0,0,1.146
19,roi_3759t,0,0,1.018
20,roi_3759t,0,0,1.383
21,roi_3759t,0,0,1.179
22,roi_3759t,0,0,1.683
23,roi_3759t,0,0,3.634
24,roi_3759t,0,0,1.313
25,roi_3759t,0,0,1.479
26,roi_3759t,0,0,2.324
27,roi_3759t,0,0,1.53
28,roi_3759t,0,0,1.286
29,roi_3759t,0,0,1.46
30,roi_3759t,0,0,1.197
31,roi_3759t,0,0,1.289
32,roi_3759t,0,0,1.33
33,roi_3759t,0,0,5.137
34,roi_3759t,0,0,1.389
35,roi_3759t,0,0,2.029
36,roi_3759t,0,0,1.165
37,roi_3759t,0,0,1.151
38,roi_3759t,0,0,1.145
39,roi_3759t,0,0,1.539
40,roi_3759t,0,0,1.799
41,roi_3759t,0,0,4.553
42,roi_3759t,0,0,1.845
43,roi_3759t,0,0,1.155
44,roi_3759t,0,0,1.187
45,roi_3759t,0,0,2
46,roi_3759t,0,0,1.147
47,roi_3759t,0,0,1.472
48,roi_3759t,0,0,1.156
49,roi_3759t,0,0,4.068
50,roi_3759t,0,0,1.224
51,roi_3759t,0,0,1.484
52,roi_3759t,0,0,1.877
53,roi_3759t,0,0,1.386
54,roi_3759t,0,0,1.215
55,roi_3759t,0,0,1.275
56,roi_3759t,0,0,1.261
57,roi_3759t,0,0,0.965
58,roi_3759t,0,0,1.264
59,roi_3759t,0,0,1.4
60,roi_3759t,0,0,1.26
61,roi_3759t,0,0,1.297
62,roi_3759t,0,0,1.26
63,roi_3759t,0,0,0.918
64,roi_3759t,0,0,0.928
65,roi_3759t,0,0,1.582
66,roi_3759t,0,0,1.065
67,roi_3759t,0,0,1.377
68,roi_3759t,0,0,1.388
69,roi_3759t,0,0,1.275
70,roi_3759t,0,0,1.495
71,roi_3759t,0,0,1.733
72,roi_3759t,0,0,1.138
73,roi_3759t,1,0.01692,1.456
74,roi_3759t,1,0.13057,1.268
75,roi_3759t,1,0.1352,2.095
76,roi_3759t,1,0.13696,3.051
77,roi_3759t,1,0.13889,1.667
78,roi_3759t,1,0.15572,1.802
79,roi_3759t,1,0.156,1.255
80,roi_3759t,1,0.15394,2.023
81,roi_3759t,1,0.14969,1.68
82,roi_3759t,1,0.15004,0.943
83,roi_3759t,1,0.15166,2.606
84,roi_3759t,1,0.15994,1.392
85,roi_3759t,1,0.156,1.263
86,roi_3759t,1,0.1367,1.303
87,roi_3759t,1,0.13785,1.042
88,roi_3759t,1,0.13926,1.342
89,roi_3759t,1,0.17572,1.143
90,roi_3759t,1,0.17555,1.594
91,roi_3759t,1,0.17044,1.904
92,roi_3759t,1,0.15196,5.668
93,roi_3759t,1,0.15074,1.291
94,roi_3759t,1,0.18556,1.543
95,roi_3759t,1,0.17849,1.256
96,roi_3759t,1,0.16635,1.15
97,roi_3759t,1,0.15731,2.012
98,roi_3759t,1,0.1745,1.112
99,roi_3759t,1,0.17899,1.368
100,roi_3759t,1,0.18417,1.966
101,roi_3759t,1,0.17105,1.528
102,roi_3759t,1,0.15731,1.748
103,roi_3759t,1,0.14696,2.235
104,roi_3759t,1,0.14943,1.623
105,roi_3759t,1,0.17847,1.804
106,roi_3759t,1,0.17659,2.226
107,roi_3759t,1,0.15043,1.942
108,roi_3759t,1,0.14734,1.557
109,roi_3759t,1,0.14684,1.43
110,roi_3759t,1,0.18854,2.45
111,roi_3759t,1,0.16535,2.152
112,roi_3759t,1,0.1463,1.82
113,roi_3759t,1,0.15598,1.877
114,roi_3759t,1,0.18903,1.414
115,roi_3759t,1,0.19061,1.371
116,roi_3759t,1,0.18023,1.513
117,roi_3759t,1,0.17859,4.896
118,roi_3759t,1,0.16058,3.598
119,roi_3759t,1,0.13403,1.351
120,roi_3759t,1,0.1256,4.17
121,roi_3759t,1,0.14891,1.824
122,roi_3759t,1,0.17957,2.288
123,roi_3759t,1,0.24552,1.27
124,roi_3759t,1,0.24507,1.328
125,roi_3759t,1,0.22434,1.419
126,roi_3759t,1,0.20953,1.52
127,roi_3759t,1,0.20448,2.733
128,roi_3759t,1,0.19835,2.024
129,roi_3759t,1,0.19476,1.533
130,roi_3759t,1,0.19201,2.046
131,roi_3759t,1,0.18896,1.362
132,roi_3759t,1,0.18579,6.193
133,roi_3759t,1,0.18291,1.395
134,roi_3759t,1,0.17985,1.293
135,roi_3759t,1,0.17548,1.394
136,roi_3759t,1,0.16976,2.335
137,roi_3759t,1,0.16441,1.709
138,roi_3759t,1,0.15218,1.278
139,roi_3759t,1,0.14036,1.866
140,roi_3759t,1,0.12638,1.411
141,roi_3759t,1,0.11828,1.139
142,roi_3759t,1,0.10773,1.424
143,roi_3759t,1,0.10334,1.106
144,roi_3759t,1,0.09398,1.933
145,roi_3759t,1,0.07121,1.354
146,roi_3759t,1,0.06423,2.195
147,roi_3759t,1,0.05015,2.165
148,roi_3759t,1,0.03177,1.842
149,roi_3759t,1,0.01972,1.49
150,roi_3759t,1,0.01374,1.374
151,roi_3759t,0,0,2.302
152,roi_3759t,0,0,1.057
153,roi_3759t,0,0,2.05
154,roi_3759t,0,0,1.49
155,roi_3759t,0,0,1.714
156,roi_3759t,0,0,1.447
157,roi_3759t,0,0,0.988
158,roi_3759t,0,0,1.082
159,roi_3759t,0,0,1.319
160,roi_3759t,0,0,1.225
161,roi_3759t,0,0,1.934
162,roi_3759t,0,0,1.483
163,roi_3759t,0,0,0.826
164,roi_3759t,0,0,0.798
165,roi_3759t,0,0,0.819
166,roi_3759t,0,0,1.226
167,roi_3759t,0,0,0.972
0,roi_jjatz,0,0,4.603
1,roi_jjatz,0,0,5.239
2,roi_jjatz,0,0,0.812
3,roi_jjatz,0,0,0.976
4,roi_jjatz,0,0,0.903
5,roi_jjatz,0,0,0.816
6,roi_jjatz,0,0,0.861
7,roi_jjatz,0,0,0.866
8,roi_jjatz,0,0,2.431
9,roi_jjatz,0,0,1.048
10,roi_jjatz,0,0,0.819
11,roi_jjatz,0,0,0.972
12,roi_jjatz,0,0,0.721
13,roi_jjatz,0,0,1.134
14,roi_jjatz,0,0,2.916
15,roi_jjatz,0,0,2.397
16,roi_jjatz,0,0,0.874
17,roi_jjatz,0,0,2.348
18,roi_jjatz,0,0,0.816
19,roi_jjatz,0,0,9.236
20,roi_jjatz,0,0,1.388
21,roi_jjatz,0,0,0.978
22,roi_jjatz,0,0,1.178
23,roi_jjatz,0,0,7.946
24,roi_jjatz,0,0,1.009
25,roi_jjatz,0,0,4.619
26,roi_jjatz,0,0,0.988
27,roi_jjatz,0,0,0.947
28,roi_jjatz,0,0,1.043
29,roi_jjatz,0,0,9.984
30,roi_jjatz,0,0,0.752
31,roi_jjatz,0,0,0.772
32,roi_jjatz,0,0,5.983
33,roi_jjatz,0,0,4.472
34,roi_jjatz,0,0,0.812
35,roi_jjatz,0,0,0.781
36,roi_jjatz,0,0,0.816
