130,roi_yoxzv,0,0,9.509
131,roi_yoxzv,0,0,10.812
132,roi_yoxzv,0,0,10.757
133,roi_yoxzv,0,0,10.257
134,roi_yoxzv,0,0,13.431
135,roi_yoxzv,0,0,8.551
136,roi_yoxzv,0,0,12.941
137,roi_yoxzv,0,0,13.95
138,roi_yoxzv,0,0,11.525
139,roi_yoxzv,0,0,11.544
140,roi_yoxzv,0,0,8.805
141,roi_yoxzv,0,0,11.328
142,roi_yoxzv,0,0,11.084
143,roi_yoxzv,0,0,15.092
144,roi_yoxzv,0,0,8.568
145,roi_yoxzv,0,0,9.688
146,roi_yoxzv,0,0,12.037
147,roi_yoxzv,0,0,11.016
148,roi_yoxzv,0,0,12.403
149,roi_yoxzv,0,0,9.003
150,roi_yoxzv,0,0,9.653
151,roi_yoxzv,0,0,10.715
152,roi_yoxzv,0,0,12.258
153,roi_yoxzv,0,0,11.745
154,roi_yoxzv,0,0,8.877
155,roi_yoxzv,0,0,9.344
156,roi_yoxzv,0,0,11.049
157,roi_yoxzv,0,0,12.174
158,roi_yoxzv,0,0,13.286
159,roi_yoxzv,0,0,8.585
160,roi_yoxzv,0,0,11.906
161,roi_yoxzv,0,0,15.252
162,roi_yoxzv,0,0,8.881
163,roi_yoxzv,0,0,8.526
164,roi_yoxzv,0,0,15.473
165,roi_yoxzv,0,0,9.734
166,roi_yoxzv,0,0,9.388
167,roi_yoxzv,0,0,9.119
168,roi_yoxzv,0,0,9.999
169,roi_yoxzv,0,0,9.572
170,roi_yoxzv,0,0,13.857
171,roi_yoxzv,0,0,10.837
172,roi_yoxzv,0,0,8.238
173,roi_yoxzv,0,0,10.209
174,roi_yoxzv,0,0,10.424
175,roi_yoxzv,0,0,10.543
176,roi_yoxzv,0,0,9.247
177,roi_yoxzv,0,0,9.16
178,roi_yoxzv,0,0,10.267
179,roi_yoxzv,0,0,13.26
180,roi_yoxzv,0,0,7.954
181,roi_yoxzv,0,0,9.248
182,roi_yoxzv,0,0,9.282
183,roi_yoxzv,0,0,10.542
184,roi_yoxzv,0,0,9.9
185,roi_yoxzv,0,0,12.146
186,roi_yoxzv,0,0,12.903
187,roi_yoxzv,0,0,9.973
188,roi_yoxzv,0,0,11.774
189,roi_yoxzv,0,0,10.081
190,roi_yoxzv,0,0,8.637
191,roi_yoxzv,0,0,8.485
192,roi_yoxzv,0,0,9.752
193,roi_yoxzv,0,0,7.535
194,roi_yoxzv,0,0,10.14
195,roi_yoxzv,0,0,13.236
196,roi_yoxzv,0,0,9.271
197,roi_yoxzv,0,0,9.33
198,roi_yoxzv,0,0,8.639
199,roi_yoxzv,0,0,8.427
200,roi_yoxzv,0,0,12.04
201,roi_yoxzv,0,0,9.557
202,roi_yoxzv,0,0,10.55
203,roi_yoxzv,0,0,9.578
204,roi_yoxzv,0,0,9.57
205,roi_yoxzv,0,0,11.782
206,roi_yoxzv,0,0,8.086
207,roi_yoxzv,0,0,10.185
208,roi_yoxzv,0,0,12.851
209,roi_yoxzv,0,0,10.909
210,roi_yoxzv,0,0,10.68
211,roi_yoxzv,0,0,11.213
212,roi_yoxzv,0,0,11.658
213,roi_yoxzv,0,0,12.363
214,roi_yoxzv,0,0,12.356
215,roi_yoxzv,0,0,14.71
216,roi_yoxzv,0,0,11.668
217,roi_yoxzv,0,0,9.963
218,roi_yoxzv,0,0,9.913
219,roi_yoxzv,0,0,12.359
220,roi_yoxzv,0,0,8.752
221,roi_yoxzv,0,0,9.184
222,roi_yoxzv,0,0,10.969
223,roi_yoxzv,0,0,12.874
224,roi_yoxzv,0,0,13.982
225,roi_yoxzv,0,0,9.678
226,roi_yoxzv,0,0,13.126
227,roi_yoxzv,0,0,10.023
228,roi_yoxzv,0,0,13.327
229,roi_yoxzv,0,0,9.115
230,roi_yoxzv,0,0,10.644
231,roi_yoxzv,0,0,10.013
232,roi_yoxzv,0,0,14.083
233,roi_yoxzv,0,0,11.487
234,roi_yoxzv,0,0,9.973
235,roi_yoxzv,0,0,13.98
236,roi_yoxzv,0,0,10.22
237,roi_yoxzv,0,0,9.931
238,roi_yoxzv,0,0,9.41
239,roi_yoxzv,0,0,8.442
240,roi_yoxzv,0,0,7.831
241,roi_yoxzv,0,0,9.907
242,roi_yoxzv,0,0,8.8
243,roi_yoxzv,0,0,9.143
244,roi_yoxzv,0,0,10.882
245,roi_yoxzv,0,0,9.2
246,roi_yoxzv,0,0,8.033
247,roi_yoxzv,0,0,8.579
248,roi_yoxzv,0,0,12.717
249,roi_yoxzv,0,0,9.124
250,roi_yoxzv,0,0,8.712
251,roi_yoxzv,0,0,9.878
252,roi_yoxzv,0,0,10.629
253,roi_yoxzv,0,0,11.268
254,roi_yoxzv,0,0,9.363
255,roi_yoxzv,0,0,13.534
256,roi_yoxzv,0,0,10.154
257,roi_yoxzv,0,0,8.843
258,roi_yoxzv,0,0,9.463
259,roi_yoxzv,0,0,7.796
260,roi_yoxzv,0,0,8.69
261,roi_yoxzv,0,0,10.961
262,roi_yoxzv,0,0,12.802
263,roi_yoxzv,0,0,8.584
264,roi_yoxzv,0,0,8.732
265,roi_yoxzv,0,0,8.995
266,roi_yoxzv,0,0,11.831
267,roi_yoxzv,0,0,10.773
268,roi_yoxzv,0,0,10.846
269,roi_yoxzv,0,0,9.753
270,roi_yoxzv,0,0,12.716
271,roi_yoxzv,0,0,10.658
272,roi_yoxzv,0,0,11.152
273,roi_yoxzv,0,0,11.167
274,roi_yoxzv,0,0,13.367
275,roi_yoxzv,0,0,15.523
276,roi_yoxzv,0,0,13.284
277,roi_yoxzv,0,0,12.666
278,roi_yoxzv,0,0,13.081
279,roi_yoxzv,0,0,12.071
280,roi_yoxzv,0,0,17.999
281,roi_yoxzv,0,0,15.437
282,roi_yoxzv,0,0,19.352
283,roi_yoxzv,0,0,11.678
284,roi_yoxzv,0,0,14.007
285,roi_yoxzv,0,0,15.446
286,roi_yoxzv,0,0,17.173
287,roi_yoxzv,0,0,15.547
288,roi_yoxzv,0,0,9.656
289,roi_yoxzv,0,0,11.965
290,roi_yoxzv,0,0,17.557
291,roi_yoxzv,0,0,11.003
292,roi_yoxzv,0,0,11.712
293,roi_yoxzv,0,0,11.604
294,roi_yoxzv,0,0,13.415
295,roi_yoxzv,0,0,10.393
296,roi_yoxzv,0,0,22.911
297,roi_yoxzv,0,0,10.955
298,roi_yoxzv,0,0,13.632
299,roi_yoxzv,0,0,10.876
300,roi_yoxzv,0,0,9.111
301,roi_yoxzv,0,0,12.354
302,roi_yoxzv,0,0,9.532
303,roi_yoxzv,0,0,12.219
304,roi_yoxzv,0,0,13.476
305,roi_yoxzv,0,0,14.75
306,roi_yoxzv,0,0,10.455
307,roi_yoxzv,0,0,10.906
308,roi_yoxzv,0,0,9.275
309,roi_yoxzv,0,0,8.552
310,roi_yoxzv,0,0,12.231
311,roi_yoxzv,0,0,20.049
312,roi_yoxzv,0,0,15.456
313,roi_yoxzv,0,0,13.35
314,roi_yoxzv,0,0,16.543
315,roi_yoxzv,0,0,15.709
316,roi_yoxzv,0,0,9.334
317,roi_yoxzv,0,0,10.49
318,roi_yoxzv,0,0,13.322
319,roi_yoxzv,0,0,11.576
320,roi_yoxzv,0,0,10.397
321,roi_yoxzv,0,0,13.916
322,roi_yoxzv,0,0,12.231
323,roi_yoxzv,0,0,11.664
324,roi_yoxzv,0,0,10.866
325,roi_yoxzv,0,0,13.99
326,roi_yoxzv,0,0,9.423
327,roi_yoxzv,0,0,12.582
328,roi_yoxzv,0,0,12.217
329,roi_yoxzv,0,0,13.393
330,roi_yoxzv,0,0,12.734
331,roi_yoxzv,0,0,10.561
332,roi_yoxzv,0,0,11.703
333,roi_yoxzv,0,0,10.277
334,roi_yoxzv,0,0,16.105
335,roi_yoxzv,0,0,13.022
336,roi_yoxzv,0,0,12.889
337,roi_yoxzv,0,0,9.167
338,roi_yoxzv,0,0,9.48
339,roi_yoxzv,1,0.3766,50.796
340,roi_yoxzv,1,1,30.665
341,roi_yoxzv,1,1,30.177
342,roi_yoxzv,1,1,32.548
343,roi_yoxzv,1,1,31.815
344,roi_yoxzv,1,1,45.33
345,roi_yoxzv,1,1,32.78
346,roi_yoxzv,1,1,32.018
347,roi_yoxzv,1,1,29.54
348,roi_yoxzv,1,1,32.118
349,roi_yoxzv,1,1,28.738
350,roi_yoxzv,1,1,30.6
351,roi_yoxzv,1,1,26.258
352,roi_yoxzv,1,1,31.514
353,roi_yoxzv,1,1,33.905
354,roi_yoxzv,1,1,30.007
355,roi_yoxzv,1,1,30.915
356,roi_yoxzv,1,1,28.66
357,roi_yoxzv,1,1,27.054
358,roi_yoxzv,1,1,29.308
359,roi_yoxzv,1,1,37.449
360,roi_yoxzv,1,1,28.017
361,roi_yoxzv,1,1,32.372
362,roi_yoxzv,1,1,34.18
363,roi_yoxzv,1,1,28.273
364,roi_yoxzv,1,1,26.935
365,roi_yoxzv,1,1,29.181
366,roi_yoxzv,1,1,29.59
367,roi_yoxzv,1,1,28.11
368,roi_yoxzv,1,1,30.149
369,roi_yoxzv,1,1,33.959
370,roi_yoxzv,1,1,34.229
371,roi_yoxzv,1,1,29.596
372,roi_yoxzv,1,1,31.892
373,roi_yoxzv,1,1,30.114
374,roi_yoxzv,1,1,29.966
375,roi_yoxzv,1,1,26.738
376,roi_yoxzv,1,1,27.286
377,roi_yoxzv,1,1,26.819
378,roi_yoxzv,1,1,24.97
379,roi_yoxzv,1,1,29.094
380,roi_yoxzv,1,1,35.519
381,roi_yoxzv,1,1,28.65
382,roi_yoxzv,1,1,30.474
383,roi_yoxzv,1,1,36.038
384,roi_yoxzv,1,1,39.948
385,roi_yoxzv,1,1,30.651
386,roi_yoxzv,1,1,29.077
387,roi_yoxzv,1,1,27.654
388,roi_yoxzv,1,1,31.237
389,roi_yoxzv,1,1,30.114
390,roi_yoxzv,1,1,38.885
391,roi_yoxzv,1,1,37.523
392,roi_yoxzv,1,1,32.522
393,roi_yoxzv,1,1,34.856
394,roi_yoxzv,1,1,31.794
395,roi_yoxzv,1,1,35.395
396,roi_yoxzv,1,1,43.69
397,roi_yoxzv,1,1,32.647
398,roi_yoxzv,1,1,34.798
399,roi_yoxzv,1,1,31.457
400,roi_yoxzv,1,1,37.642
401,roi_yoxzv,1,1,32.052
402,roi_yoxzv,1,0.98927,31.478
403,roi_yoxzv,1,0.98598,36.302
404,roi_yoxzv,1,0.98395,55.185
405,roi_yoxzv,1,0.89808,61.342
406,roi_yoxzv,0,0,18.235
407,roi_yoxzv,0,0,18.48
408,roi_yoxzv,0,0,21.173
409,roi_yoxzv,0,0,15.752
410,roi_yoxzv,0,0,16.393
411,roi_yoxzv,0,0,18.773
412,roi_yoxzv,0,0,21.527
413,roi_yoxzv,1,0.65288,43.328
414,roi_yoxzv,1,0.67699,45.855
415,roi_yoxzv,1,0.69805,39.931
416,roi_yoxzv,1,0.70607,37.493
417,roi_yoxzv,1,0.70577,42.675
418,roi_yoxzv,1,0.69564,40.811
419,roi_yoxzv,1,0.69547,55.202
420,roi_yoxzv,1,0.69496,39.691
421,roi_yoxzv,1,0.69754,41.81
422,roi_yoxzv,1,0.69875,58.557
423,roi_yoxzv,1,0.69748,45.777
424,roi_yoxzv,1,0.6985,49.311
425,roi_yoxzv,1,0.70401,36.576
426,roi_yoxzv,1,0.70626,52.087
427,roi_yoxzv,1,0.70433,44.859
428,roi_yoxzv,1,0.70285,76.786
429,roi_yoxzv,1,0.70422,44.332
430,roi_yoxzv,1,0.70204,33.335
431,roi_yoxzv,1,0.70189,38.36
432,roi_yoxzv,1,0.69979,42.759
433,roi_yoxzv,1,0.69532,54.943
434,roi_yoxzv,1,0.7049,43.912
435,roi_yoxzv,1,0.70338,47.714
436,roi_yoxzv,1,0.70365,46.505
437,roi_yoxzv,1,0.7017,54.603
438,roi_yoxzv,1,0.70397,51.346
439,roi_yoxzv,1,0.6996,40.929
440,roi_yoxzv,1,0.69769,48.593
441,roi_yoxzv,1,0.70635,40.827
442,roi_yoxzv,1,0.70287,44.12
443,roi_yoxzv,1,0.69996,48.841
444,roi_yoxzv,1,0.7028,50.328
445,roi_yoxzv,1,0.7013,40.998
446,roi_yoxzv,1,0.70333,36.824
447,roi_yoxzv,1,0.6986,44.569
448,roi_yoxzv,1,0.7038,78.184
449,roi_yoxzv,1,0.69911,52.593
450,roi_yoxzv,1,0.70624,53.592
451,roi_yoxzv,1,0.70486,48.463
452,roi_yoxzv,1,0.70147,38.073
453,roi_yoxzv,1,0.70221,39.431
454,roi_yoxzv,1,0.69863,44.607
455,roi_yoxzv,1,0.70134,49.443
456,roi_yoxzv,1,0.70668,41.679
457,roi_yoxzv,1,0.702,43.602
458,roi_yoxzv,1,0.70081,46.514
459,roi_yoxzv,1,0.6992,52.408
460,roi_yoxzv,1,0.69415,42.06
461,roi_yoxzv,1,0.65466,44.41
462,roi_yoxzv,1,0.63061,85.184
463,roi_yoxzv,1,0.67034,43.657
464,roi_yoxzv,1,0.66039,34.637
465,roi_yoxzv,1,0.66238,34.342
466,roi_yoxzv,1,0.67137,37.401
467,roi_yoxzv,1,0.66934,34.095
468,roi_yoxzv,1,0.69175,34.428
469,roi_yoxzv,1,0.67229,41.861
470,roi_yoxzv,1,0.67615,34.886
471,roi_yoxzv,1,0.69841,37.077
472,roi_yoxzv,1,0.69763,38.057
473,roi_yoxzv,1,0.68533,43.784
474,roi_yoxzv,1,0.67356,43.437
475,roi_yoxzv,1,0.67897,66.219
476,roi_yoxzv,1,0.67935,46.327
477,roi_yoxzv,1,0.68094,38.716
478,roi_yoxzv,1,0.64313,60.199
479,roi_yoxzv,1,0.62637,83.977
480,roi_yoxzv,1,0.62938,45.233
481,roi_yoxzv,1,0.61798,46.971
482,roi_yoxzv,1,0.62194,55.359
483,roi_yoxzv,1,0.60186,61.145
484,roi_yoxzv,1,0.61645,49.472
485,roi_yoxzv,1,0.61009,48.517
486,roi_yoxzv,1,0.63725,52.617
487,roi_yoxzv,1,0.62381,60.428
488,roi_yoxzv,1,0.63341,47.945
489,roi_yoxzv,1,0.63426,48.858
490,roi_yoxzv,1,0.63371,35.19
491,roi_yoxzv,1,0.62608,32.702
492,roi_yoxzv,1,0.64196,59.401
493,roi_yoxzv,1,0.62873,38.735
494,roi_yoxzv,1,0.62718,54.545
495,roi_yoxzv,1,0.59149,40.691
496,roi_yoxzv,1,0.59253,40.534
497,roi_yoxzv,1,0.58415,42.457
498,roi_yoxzv,1,0.59017,44.845
499,roi_yoxzv,1,0.56684,47.503
500,roi_yoxzv,1,0.65746,55.261
501,roi_yoxzv,1,0.70794,34.882
502,roi_yoxzv,1,0.72806,34.158
503,roi_yoxzv,1,0.74999,44.242
504,roi_yoxzv,1,0.78121,47.83
505,roi_yoxzv,1,0.78091,44.069
506,roi_yoxzv,1,0.75334,50.488
507,roi_yoxzv,1,0.7506,52.795
508,roi_yoxzv,1,0.77955,52.252
509,roi_yoxzv,1,0.80313,43.142
510,roi_yoxzv,1,0.79726,46.803
511,roi_yoxzv,1,0.79643,51.301
512,roi_yoxzv,1,0.76184,47.945
513,roi_yoxzv,1,0.76375,46.435
514,roi_yoxzv,1,0.75082,38.322
515,roi_yoxzv,1,0.74825,69.265
516,roi_yoxzv,1,0.77376,66.841
517,roi_yoxzv,1,0.79387,93.254
518,roi_yoxzv,1,0.77747,42.161
519,roi_yoxzv,1,0.75419,49.619
520,roi_yoxzv,1,0.71958,45.219
521,roi_yoxzv,1,0.69184,44.296
522,roi_yoxzv,1,0.70217,55.11
523,roi_yoxzv,1,0.70208,40.289
524,roi_yoxzv,1,0.70622,42.042
525,roi_yoxzv,1,0.70126,39.585
526,roi_yoxzv,1,0.7,38.013
527,roi_yoxzv,1,0.70488,36.221
528,roi_yoxzv,1,0.70306,47.415
529,roi_yoxzv,1,0.70683,38.396
530,roi_yoxzv,1,0.70299,54.988
531,roi_yoxzv,1,0.70482,46.509
532,roi_yoxzv,1,0.70399,42.499
533,roi_yoxzv,1,0.70287,37.386
534,roi_yoxzv,1,0.70974,43.147
535,roi_yoxzv,1,0.7049,31.372
536,roi_yoxzv,1,0.70545,78.378
537,roi_yoxzv,1,0.7003,46.24
538,roi_yoxzv,1,0.707,43.067
539,roi_yoxzv,1,0.70227,47.727
540,roi_yoxzv,1,0.70626,47.733
541,roi_yoxzv,1,0.7027,43.101
542,roi_yoxzv,1,0.69799,55.383
543,roi_yoxzv,1,0.70613,49.025
544,roi_yoxzv,1,0.69935,40.869
545,roi_yoxzv,1,0.70136,39.513
546,roi_yoxzv,1,0.70405,52.108
547,roi_yoxzv,1,0.6988,51.888
548,roi_yoxzv,1,0.70092,38.624
549,roi_yoxzv,1,0.70104,45.095
550,roi_yoxzv,1,0.69795,39.743
551,roi_yoxzv,1,0.70694,44.858
552,roi_yoxzv,1,0.70488,50.749
553,roi_yoxzv,1,0.70147,49.869
554,roi_yoxzv,1,0.70034,41.362
555,roi_yoxzv,1,0.70013,41.988
556,roi_yoxzv,1,0.69188,62.724
557,roi_yoxzv,1,0.68662,77.84
558,roi_yoxzv,1,0.69544,44.98
559,roi_yoxzv,1,0.6999,48.224
560,roi_yoxzv,1,0.68586,49.176
561,roi_yoxzv,1,0.68932,53.812
562,roi_yoxzv,1,0.69453,34.193
563,roi_yoxzv,1,0.68707,32.919
564,roi_yoxzv,1,0.68853,39.075
565,roi_yoxzv,1,0.69292,34.516
566,roi_yoxzv,1,0.69313,36.998
567,roi_yoxzv,1,0.69279,49.092
568,roi_yoxzv,1,0.69676,64.124
569,roi_yoxzv,1,0.69288,56.21
570,roi_yoxzv,1,0.68932,39.499
571,roi_yoxzv,1,0.68141,46.075
572,roi_yoxzv,1,0.67907,63.178
573,roi_yoxzv,1,0.66631,40.694
574,roi_yoxzv,1,0.66005,40.656
575,roi_yoxzv,1,0.65106,41.648
576,roi_yoxzv,1,0.6356,83.091
577,roi_yoxzv,1,0.60661,41.48
578,roi_yoxzv,1,0.54129,43.501
579,roi_yoxzv,1,0.52373,45.723
580,roi_yoxzv,1,0.69538,47.619
581,roi_yoxzv,1,0.70181,47.282
582,roi_yoxzv,1,0.71419,38.063
583,roi_yoxzv,1,0.72908,38.217
584,roi_yoxzv,1,0.7326,42.699
585,roi_yoxzv,1,0.73003,46.431
586,roi_yoxzv,1,0.7322,37.109
587,roi_yoxzv,1,0.73504,39.515
588,roi_yoxzv,1,0.73292,35.817
589,roi_yoxzv,1,0.73311,43.644
590,roi_yoxzv,1,0.73092,42.104
591,roi_yoxzv,1,0.73285,41.284
592,roi_yoxzv,1,0.69935,46.308
593,roi_yoxzv,1,0.67256,45.91
594,roi_yoxzv,1,0.5319,46.408
595,roi_yoxzv,1,0.00761,43.176
596,roi_yoxzv,1,0.03039,50.846
597,roi_yoxzv,1,0.26982,50.299
598,roi_yoxzv,1,0.33815,47.743
599,roi_yoxzv,1,0.71587,42.715
600,roi_yoxzv,1,0.71979,39.345
601,roi_yoxzv,1,0.71627,35.802
602,roi_yoxzv,1,0.71294,38.04
603,roi_yoxzv,1,0.71428,38.499
604,roi_yoxzv,1,0.71394,30.795
605,roi_yoxzv,1,0.71307,36.641
606,roi_yoxzv,1,0.713,52.554
607,roi_yoxzv,1,0.7158,43.95
608,roi_yoxzv,1,0.71559,42.892
609,roi_yoxzv,1,0.71489,37.171
610,roi_yoxzv,1,0.71568,36.781
611,roi_yoxzv,1,0.71629,52.478
612,roi_yoxzv,1,0.71729,53.359
613,roi_yoxzv,1,0.72102,46.3
614,roi_yoxzv,1,0.71807,35.17
615,roi_yoxzv,1,0.71695,52.022
616,roi_yoxzv,1,0.72422,64.452
617,roi_yoxzv,1,0.72397,35.998
618,roi_yoxzv,1,0.72713,37.378
619,roi_yoxzv,1,0.72728,40.388
620,roi_yoxzv,1,0.72759,45.452
621,roi_yoxzv,1,0.72995,40.834
622,roi_yoxzv,1,0.73642,36.403
623,roi_yoxzv,1,0.73591,39.229
624,roi_yoxzv,1,0.73377,35.261
625,roi_yoxzv,1,0.72747,38.901
626,roi_yoxzv,1,0.72759,33.758
627,roi_yoxzv,1,0.72613,39.529
628,roi_yoxzv,1,0.72793,43.128
629,roi_yoxzv,1,0.72641,50.246
630,roi_yoxzv,1,0.72675,35.695
631,roi_yoxzv,1,0.72335,31.812
632,roi_yoxzv,1,0.72535,39.155
633,roi_yoxzv,1,0.7267,38.855
634,roi_yoxzv,1,0.72772,46.23
635,roi_yoxzv,1,0.72776,40.311
636,roi_yoxzv,1,0.72615,46.079
637,roi_yoxzv,1,0.72783,39.306
638,roi_yoxzv,1,0.7277,60.017
639,roi_yoxzv,1,0.72509,33.472
640,roi_yoxzv,1,0.72212,36.35
641,roi_yoxzv,1,0.72183,33.341
642,roi_yoxzv,1,0.72458,27.195
643,roi_yoxzv,1,0.67746,45.151
644,roi_yoxzv,1,0.65345,54.989
645,roi_yoxzv,1,0.67606,42.192
646,roi_yoxzv,1,0.68211,40.198
647,roi_yoxzv,1,0.67519,63.835
648,roi_yoxzv,1,0.67935,33.443
649,roi_yoxzv,1,0.6508,49.561
650,roi_yoxzv,1,0.66482,36.455
651,roi_yoxzv,1,0.6859,51.969
652,roi_yoxzv,1,0.67106,41.864
653,roi_yoxzv,1,0.67844,39.278
654,roi_yoxzv,1,0.6816,35.027
655,roi_yoxzv,1,0.6736,36.847
656,roi_yoxzv,1,0.68295,39.878
657,roi_yoxzv,1,0.68541,40.405
658,roi_yoxzv,1,0.68179,51.706
659,roi_yoxzv,1,0.69184,55.531
660,roi_yoxzv,1,0.68158,39.881
661,roi_yoxzv,1,0.68669,33.292
662,roi_yoxzv,1,0.69434,37.021
663,roi_yoxzv,1,0.68376,43.465
664,roi_yoxzv,1,0.68688,35.78
665,roi_yoxzv,1,0.69212,38.429
666,roi_yoxzv,1,0.69521,30.422
667,roi_yoxzv,1,0.68864,30.435
668,roi_yoxzv,1,0.68942,37.271
669,roi_yoxzv,1,0.69171,26.896
670,roi_yoxzv,1,0.69275,35.789
671,roi_yoxzv,1,0.6891,31.703
672,roi_yoxzv,1,0.68758,41.54
673,roi_yoxzv,1,0.69436,37.156
674,roi_yoxzv,1,0.68677,43.443
675,roi_yoxzv,1,0.69349,42.813
676,roi_yoxzv,1,0.6891,44.599
677,roi_yoxzv,1,0.6858,51.563
678,roi_yoxzv,1,0.68546,94.722
679,roi_yoxzv,1,0.69897,36.808
680,roi_yoxzv,1,0.69542,32.717
681,roi_yoxzv,1,0.69125,48.13
682,roi_yoxzv,1,0.69419,46.671
683,roi_yoxzv,1,0.68758,37.199
684,roi_yoxzv,1,0.68891,49.668
685,roi_yoxzv,1,0.69205,51.01
686,roi_yoxzv,1,0.69036,49.523
687,roi_yoxzv,1,0.69776,44.585
688,roi_yoxzv,1,0.68503,38.629
689,roi_yoxzv,1,0.68357,40.184
690,roi_yoxzv,1,0.69392,38.447
691,roi_yoxzv,1,0.6995,35.156
692,roi_yoxzv,1,0.68946,41.808
693,roi_yoxzv,1,0.69405,42.192
694,roi_yoxzv,1,0.69065,26.508
695,roi_yoxzv,1,0.69243,36.675
696,roi_yoxzv,1,0.69118,31.814
697,roi_yoxzv,1,0.69167,26.783
698,roi_yoxzv,1,0.6863,36.33
699,roi_yoxzv,1,0.69322,32.496
700,roi_yoxzv,1,0.69002,59.02
701,roi_yoxzv,1,0.69248,31.527
702,roi_yoxzv,1,0.69366,45.59
703,roi_yoxzv,1,0.68467,28.026
704,roi_yoxzv,1,0.68654,36.846
705,roi_yoxzv,1,0.6848,32.316
706,roi_yoxzv,1,0.68471,36.173
707,roi_yoxzv,1,0.68164,39.291
708,roi_yoxzv,1,0.67875,38.363
709,roi_yoxzv,1,0.68024,42.004
710,roi_yoxzv,1,0.68247,37.815
711,roi_yoxzv,1,0.68872,54.89
712,roi_yoxzv,1,0.68312,37.985
713,roi_yoxzv,1,0.68666,43.543
714,roi_yoxzv,1,0.6872,46.002
715,roi_yoxzv,1,0.69197,49.92
716,roi_yoxzv,1,0.68987,41.776
717,roi_yoxzv,1,0.68987,53.186
718,roi_yoxzv,1,0.69084,46.319
719,roi_yoxzv,1,0.69154,45.521
720,roi_yoxzv,1,0.68832,39.759
721,roi_yoxzv,1,0.69846,37.608
722,roi_yoxzv,1,0.69564,85.367
723,roi_yoxzv,1,0.69366,38.621
724,roi_yoxzv,1,0.68066,38.764
725,roi_yoxzv,1,0.67842,44.847
726,roi_yoxzv,1,0.68399,40.542
727,roi_yoxzv,1,0.68915,43.525
728,roi_yoxzv,1,0.69067,41.743
729,roi_yoxzv,1,0.68223,38.096
730,roi_yoxzv,1,0.69328,45.513
731,roi_yoxzv,1,0.6894,49.793
732,roi_yoxzv,1,0.68963,44.774
733,roi_yoxzv,1,0.68425,45.046
734,roi_yoxzv,1,0.68047,42.683
735,roi_yoxzv,1,0.69581,41.228
736,roi_yoxzv,1,0.68488,51.01
737,roi_yoxzv,1,0.68751,43.192
738,roi_yoxzv,1,0.69245,36.133
739,roi_yoxzv,1,0.69303,41.541
740,roi_yoxzv,1,0.68592,77.292
0,roi_3759t,0,0,246.443
1,roi_3759t,0,0,99.5
2,roi_3759t,0,0,48.061
3,roi_3759t,0,0,32.39
4,roi_3759t,0,0,47.171
5,roi_3759t,0,0,36.752
6,roi_3759t,0,0,34.603
7,roi_3759t,0,0,45.323
8,roi_3759t,0,0,20.739
9,roi_3759t,0,0,18.417
10,roi_3759t,0,0,27.242
11,roi_3759t,0,0,20.85
12,roi_3759t,0,0,23.816
13,roi_3759t,0,0,21.161
14,roi_3759t,0,0,26.864
15,roi_3759t,0,0,21.376
16,roi_3759t,0,0,21.485
17,roi_3759t,0,0,19.627
18,roi_3759t,0,0,23.699
19,roi_3759t,0,0,21.203
20,roi_3759t,0,0,18.159
21,roi_3759t,0,0,21.336
22,roi_3759t,0,0,21.992
23,roi_3759t,0,0,20.337
24,roi_3759t,0,0,25.773
25,roi_3759t,0,0,25.416
26,roi_3759t,0,0,27.039
27,roi_3759t,0,0,20.047
28,roi_3759t,0,0,27.362
29,roi_3759t,0,0,29.418
30,roi_3759t,0,0,23.452
31,roi_3759t,0,0,21.172
32,roi_3759t,0,0,27.007
33,roi_3759t,0,0,22.651
34,roi_3759t,0,0,26.666
35,roi_3759t,0,0,26.512
36,roi_3759t,0,0,23.788
37,roi_3759t,0,0,22.948
38,roi_3759t,0,0,35.21
39,roi_3759t,0,0,19.285
40,roi_3759t,0,0,21.44
41,roi_3759t,0,0,35.44
42,roi_3759t,0,0,47.174
43,roi_3759t,0,0,25.597
44,roi_3759t,0,0,29.867
45,roi_3759t,0,0,27.264
46,roi_3759t,0,0,32.512
47,roi_3759t,0,0,26.207
48,roi_3759t,0,0,23.019
49,roi_3759t,0,0,22.5
50,roi_3759t,0,0,22.99
51,roi_3759t,0,0,24.409
52,roi_3759t,0,0,18.434
53,roi_3759t,0,0,26.674
54,roi_3759t,0,0,23.599
55,roi_3759t,0,0,20.991
56,roi_3759t,0,0,33.692
57,roi_3759t,0,0,20.415
58,roi_3759t,0,0,22.889
59,roi_3759t,0,0,20.54
60,roi_3759t,0,0,22.385
61,roi_3759t,0,0,20.236
62,roi_3759t,0,0,21.09
63,roi_3759t,0,0,22.848
64,roi_3759t,0,0,20.667
65,roi_3759t,0,0,18.311
66,roi_3759t,0,0,19.949
67,roi_3759t,0,0,21.414
68,roi_3759t,0,0,18.453
69,roi_3759t,0,0,20.849
70,roi_3759t,0,0,20.249
71,roi_3759t,0,0,18.711
72,roi_3759t,0,0,21.677
73,roi_3759t,1,0.03334,58.543
74,roi_3759t,1,0.15771,46.422
75,roi_3759t,1,0.17234,45.166
76,roi_3759t,1,0.17537,46.367
77,roi_3759t,1,0.17992,49.896
78,roi_3759t,1,0.2014,59.244
79,roi_3759t,1,0.2027,49.268
