308,roi_yoxzv,0,0,2.36
309,roi_yoxzv,0,0,2.831
310,roi_yoxzv,0,0,2.262
311,roi_yoxzv,0,0,2.465
312,roi_yoxzv,0,0,1.855
313,roi_yoxzv,0,0,2.684
314,roi_yoxzv,0,0,2.337
315,roi_yoxzv,0,0,1.846
316,roi_yoxzv,0,0,4.881
317,roi_yoxzv,0,0,1.9
318,roi_yoxzv,0,0,1.751
319,roi_yoxzv,0,0,3.068
320,roi_yoxzv,0,0,2.635
321,roi_yoxzv,0,0,2.032
322,roi_yoxzv,0,0,2.298
323,roi_yoxzv,0,0,2.526
324,roi_yoxzv,0,0,2.32
325,roi_yoxzv,0,0,3.284
326,roi_yoxzv,0,0,2.576
327,roi_yoxzv,0,0,2.437
328,roi_yoxzv,0,0,2.104
329,roi_yoxzv,0,0,2.642
330,roi_yoxzv,0,0,3.472
331,roi_yoxzv,0,0,2.622
332,roi_yoxzv,0,0,2.375
333,roi_yoxzv,0,0,1.671
334,roi_yoxzv,0,0,2.333
335,roi_yoxzv,0,0,1.956
336,roi_yoxzv,0,0,1.869
337,roi_yoxzv,0,0,3.252
338,roi_yoxzv,0,0,2.549
339,roi_yoxzv,0,0,3.061
340,roi_yoxzv,0,0,5.65
341,roi_yoxzv,0,0,6.631
342,roi_yoxzv,0,0,4.566
343,roi_yoxzv,0,0,5.337
344,roi_yoxzv,0,0,5.203
345,roi_yoxzv,0,0,4.299
346,roi_yoxzv,0,0,5.398
347,roi_yoxzv,0,0,5.639
348,roi_yoxzv,0,0,5.353
349,roi_yoxzv,0,0,4.448
350,roi_yoxzv,0,0,4.941
351,roi_yoxzv,0,0,4.571
352,roi_yoxzv,0,0,4.795
353,roi_yoxzv,0,0,5.037
354,roi_yoxzv,0,0,3.407
355,roi_yoxzv,0,0,5.518
356,roi_yoxzv,0,0,4.422
357,roi_yoxzv,0,0,4.341
358,roi_yoxzv,0,0,3.799
359,roi_yoxzv,0,0,5.338
360,roi_yoxzv,0,0,4.094
361,roi_yoxzv,0,0,4.443
362,roi_yoxzv,0,0,5.435
363,roi_yoxzv,0,0,4.528
364,roi_yoxzv,0,0,4.924
365,roi_yoxzv,0,0,3.757
366,roi_yoxzv,0,0,5.532
367,roi_yoxzv,0,0,4.858
368,roi_yoxzv,0,0,5.525
369,roi_yoxzv,0,0,3.997
370,roi_yoxzv,0,0,3.534
371,roi_yoxzv,0,0,3.9
372,roi_yoxzv,0,0,4.609
373,roi_yoxzv,0,0,4.241
374,roi_yoxzv,0,0,6.028
375,roi_yoxzv,0,0,4.017
376,roi_yoxzv,0,0,4.025
377,roi_yoxzv,0,0,4.031
378,roi_yoxzv,0,0,4.697
379,roi_yoxzv,0,0,3.563
380,roi_yoxzv,0,0,4.714
381,roi_yoxzv,0,0,4.384
382,roi_yoxzv,0,0,4.906
383,roi_yoxzv,0,0,5.042
384,roi_yoxzv,0,0,4.838
385,roi_yoxzv,0,0,5.27
386,roi_yoxzv,0,0,4.791
387,roi_yoxzv,0,0,5.93
388,roi_yoxzv,0,0,5.33
389,roi_yoxzv,0,0,3.99
390,roi_yoxzv,0,0,5.267
391,roi_yoxzv,0,0,4.293
392,roi_yoxzv,0,0,4.285
393,roi_yoxzv,0,0,5.51
394,roi_yoxzv,0,0,5.709
395,roi_yoxzv,0,0,9.65
396,roi_yoxzv,0,0,3.818
397,roi_yoxzv,0,0,5.453
398,roi_yoxzv,0,0,4.912
399,roi_yoxzv,0,0,6.217
400,roi_yoxzv,0,0,4.901
401,roi_yoxzv,0,0,7.116
402,roi_yoxzv,0,0,7.342
403,roi_yoxzv,0,0,6.853
404,roi_yoxzv,0,0,7.816
405,roi_yoxzv,0,0,6.324
406,roi_yoxzv,0,0,4.413
407,roi_yoxzv,0,0,6.309
408,roi_yoxzv,0,0,3.69
409,roi_yoxzv,0,0,3.768
410,roi_yoxzv,0,0,2.677
411,roi_yoxzv,0,0,4.529
412,roi_yoxzv,0,0,4.722
413,roi_yoxzv,1,0.48609,6.864
414,roi_yoxzv,1,0.57554,5.453
415,roi_yoxzv,1,0.65133,8.111
416,roi_yoxzv,1,0.66026,7.896
417,roi_yoxzv,1,0.66584,7.927
418,roi_yoxzv,1,0.66764,7.126
419,roi_yoxzv,1,0.65738,8.028
420,roi_yoxzv,1,0.65806,7.736
421,roi_yoxzv,1,0.64853,4.312
422,roi_yoxzv,1,0.67928,9.129
423,roi_yoxzv,1,0.67031,11.065
424,roi_yoxzv,1,0.65723,11.911
425,roi_yoxzv,1,0.65392,4.272
426,roi_yoxzv,1,0.6553,6.063
427,roi_yoxzv,1,0.67258,11.712
428,roi_yoxzv,1,0.6623,6.321
429,roi_yoxzv,1,0.67014,4.932
430,roi_yoxzv,1,0.65271,5.208
431,roi_yoxzv,1,0.66455,6.381
432,roi_yoxzv,1,0.67082,12.215
433,roi_yoxzv,1,0.64849,4.359
434,roi_yoxzv,1,0.65136,5.97
435,roi_yoxzv,1,0.65157,5.997
436,roi_yoxzv,1,0.66788,11.802
437,roi_yoxzv,1,0.65127,6.553
438,roi_yoxzv,1,0.66512,4.519
439,roi_yoxzv,1,0.66768,6.033
440,roi_yoxzv,1,0.6564,9.657
441,roi_yoxzv,1,0.58829,9.837
442,roi_yoxzv,1,0.19835,7.447
443,roi_yoxzv,0,0,6.291
444,roi_yoxzv,0,0,5.916
445,roi_yoxzv,0,0,5.52
446,roi_yoxzv,0,0,4.659
447,roi_yoxzv,0,0,12.892
448,roi_yoxzv,0,0,5.827
449,roi_yoxzv,0,0,6.098
450,roi_yoxzv,0,0,4.341
451,roi_yoxzv,0,0,3.701
452,roi_yoxzv,0,0,4.143
453,roi_yoxzv,0,0,6.397
454,roi_yoxzv,0,0,5.483
455,roi_yoxzv,0,0,6.141
456,roi_yoxzv,0,0,5.646
457,roi_yoxzv,0,0,3.945
458,roi_yoxzv,0,0,5.99
459,roi_yoxzv,0,0,5.115
460,roi_yoxzv,1,0.04212,3.54
461,roi_yoxzv,1,0.19485,6.343
462,roi_yoxzv,1,0.20499,8.77
463,roi_yoxzv,1,0.21156,5.063
464,roi_yoxzv,1,0.21273,4.145
465,roi_yoxzv,1,0.20774,5.13
466,roi_yoxzv,1,0.2052,6.487
467,roi_yoxzv,1,0.20295,6.727
468,roi_yoxzv,1,0.19996,5.493
469,roi_yoxzv,1,0.19803,6.371
470,roi_yoxzv,1,0.19947,6.581
471,roi_yoxzv,1,0.20384,3.861
472,roi_yoxzv,1,0.20416,5.123
473,roi_yoxzv,1,0.20641,6.302
474,roi_yoxzv,1,0.2105,4.384
475,roi_yoxzv,1,0.20777,5.402
476,roi_yoxzv,1,0.21298,4.498
477,roi_yoxzv,1,0.2109,5.711
478,roi_yoxzv,1,0.22812,5.581
479,roi_yoxzv,1,0.24382,15.234
480,roi_yoxzv,1,0.25188,6.265
481,roi_yoxzv,1,0.26242,7.227
482,roi_yoxzv,1,0.26197,6.01
483,roi_yoxzv,1,0.25765,8.439
484,roi_yoxzv,1,0.24681,9.007
485,roi_yoxzv,1,0.2445,14.296
486,roi_yoxzv,1,0.22524,6.225
487,roi_yoxzv,1,0.22004,4.069
488,roi_yoxzv,1,0.21926,5.859
489,roi_yoxzv,1,0.21273,3.697
490,roi_yoxzv,1,0.21489,6.342
491,roi_yoxzv,1,0.21716,4.36
492,roi_yoxzv,1,0.21553,6.303
493,roi_yoxzv,1,0.2355,6.875
494,roi_yoxzv,1,0.24496,5.855
495,roi_yoxzv,1,0.25883,7.143
496,roi_yoxzv,1,0.23442,7.412
497,roi_yoxzv,1,0.19337,3.739
498,roi_yoxzv,1,0.17842,3.624
499,roi_yoxzv,1,0.17668,9.221
500,roi_yoxzv,1,0.13855,4.54
501,roi_yoxzv,1,0.11414,4.901
502,roi_yoxzv,1,0.11621,5.303
503,roi_yoxzv,1,0.10824,6.721
504,roi_yoxzv,1,0.11982,6.523
505,roi_yoxzv,1,0.1269,6.475
506,roi_yoxzv,1,0.10302,6.171
507,roi_yoxzv,1,0.10033,5.186
508,roi_yoxzv,1,0.13532,4.344
509,roi_yoxzv,1,0.12264,4.543
510,roi_yoxzv,1,0.10875,4.182
511,roi_yoxzv,1,0.10152,5.52
512,roi_yoxzv,1,0.10945,4.032
513,roi_yoxzv,1,0.11231,6.24
514,roi_yoxzv,1,0.10691,6.925
515,roi_yoxzv,1,0.0962,12.43
516,roi_yoxzv,1,0.08046,16.206
517,roi_yoxzv,1,0.08697,3.749
518,roi_yoxzv,1,0.11995,4.314
519,roi_yoxzv,1,0.15172,4.137
520,roi_yoxzv,1,0.17678,6.923
521,roi_yoxzv,1,0.15689,6.137
522,roi_yoxzv,0,0,3.293
523,roi_yoxzv,0,0,4.08
524,roi_yoxzv,0,0,9.657
525,roi_yoxzv,0,0,3.941
526,roi_yoxzv,0,0,5.52
527,roi_yoxzv,0,0,5.529
528,roi_yoxzv,0,0,3.538
529,roi_yoxzv,0,0,4.3
530,roi_yoxzv,0,0,5.916
531,roi_yoxzv,0,0,6.133
532,roi_yoxzv,0,0,6.537
533,roi_yoxzv,0,0,8.676
534,roi_yoxzv,0,0,4.71
535,roi_yoxzv,0,0,3.619
536,roi_yoxzv,0,0,4.808
537,roi_yoxzv,0,0,4.443
538,roi_yoxzv,0,0,9.237
539,roi_yoxzv,0,0,8.865
540,roi_yoxzv,0,0,6.053
541,roi_yoxzv,0,0,4.359
542,roi_yoxzv,0,0,4.98
543,roi_yoxzv,0,0,5.582
544,roi_yoxzv,0,0,6.207
545,roi_yoxzv,0,0,5.243
546,roi_yoxzv,0,0,3.944
547,roi_yoxzv,0,0,3.907
548,roi_yoxzv,0,0,3.112
549,roi_yoxzv,0,0,6.242
550,roi_yoxzv,0,0,5.751
551,roi_yoxzv,0,0,2.959
552,roi_yoxzv,0,0,4.479
553,roi_yoxzv,0,0,4.712
554,roi_yoxzv,0,0,6.15
555,roi_yoxzv,0,0,6.523
556,roi_yoxzv,0,0,19.105
557,roi_yoxzv,0,0,3.53
558,roi_yoxzv,0,0,4.202
559,roi_yoxzv,0,0,5.122
560,roi_yoxzv,0,0,2.818
561,roi_yoxzv,0,0,4.472
562,roi_yoxzv,0,0,8.328
563,roi_yoxzv,0,0,2.929
564,roi_yoxzv,0,0,5.193
565,roi_yoxzv,0,0,5.079
566,roi_yoxzv,0,0,3.788
567,roi_yoxzv,0,0,5.274
568,roi_yoxzv,0,0,4.003
569,roi_yoxzv,0,0,6.01
570,roi_yoxzv,0,0,3.898
571,roi_yoxzv,0,0,3.65
572,roi_yoxzv,0,0,3.915
573,roi_yoxzv,0,0,4.705
574,roi_yoxzv,0,0,8.095
575,roi_yoxzv,0,0,3.328
576,roi_yoxzv,0,0,9.093
577,roi_yoxzv,0,0,3.65
578,roi_yoxzv,0,0,3.343
579,roi_yoxzv,0,0,3.909
580,roi_yoxzv,0,0,5.165
581,roi_yoxzv,0,0,5.812
582,roi_yoxzv,0,0,4.142
583,roi_yoxzv,0,0,6.808
584,roi_yoxzv,0,0,5.728
585,roi_yoxzv,1,0.02676,5.651
586,roi_yoxzv,1,0.02818,7.118
587,roi_yoxzv,1,0.07512,5.132
588,roi_yoxzv,1,0.09352,3.884
589,roi_yoxzv,1,0.0721,11.333
590,roi_yoxzv,0,0,4.935
591,roi_yoxzv,0,0,3.315
592,roi_yoxzv,0,0,3.716
593,roi_yoxzv,0,0,3.153
594,roi_yoxzv,0,0,3.077
595,roi_yoxzv,0,0,4.187
596,roi_yoxzv,0,0,9.518
597,roi_yoxzv,0,0,5.222
598,roi_yoxzv,0,0,8.161
599,roi_yoxzv,0,0,4.979
600,roi_yoxzv,0,0,4.659
601,roi_yoxzv,0,0,3.818
602,roi_yoxzv,1,0.00872,4.563
603,roi_yoxzv,1,0.00895,6.082
604,roi_yoxzv,1,0.00984,5.125
605,roi_yoxzv,1,0.00719,2.894
606,roi_yoxzv,1,0.00946,6.276
607,roi_yoxzv,1,0.00992,5.356
608,roi_yoxzv,0,0,6.394
609,roi_yoxzv,1,0.00785,10.727
610,roi_yoxzv,0,0,5.591
611,roi_yoxzv,1,0.0123,3.656
612,roi_yoxzv,1,0.02706,4.615
613,roi_yoxzv,1,0.03728,4.879
614,roi_yoxzv,1,0.15628,4.848
615,roi_yoxzv,1,0.19339,11.287
616,roi_yoxzv,1,0.32519,3.633
617,roi_yoxzv,1,0.37144,6.887
618,roi_yoxzv,1,0.37225,8.357
619,roi_yoxzv,1,0.37392,7.543
620,roi_yoxzv,1,0.37341,4.576
621,roi_yoxzv,1,0.37791,7.503
622,roi_yoxzv,1,0.38287,5.209
623,roi_yoxzv,1,0.22471,4.762
624,roi_yoxzv,1,0.03124,7.916
625,roi_yoxzv,0,0,4.894
626,roi_yoxzv,0,0,4.053
627,roi_yoxzv,0,0,4.301
628,roi_yoxzv,0,0,5.134
629,roi_yoxzv,0,0,4.364
630,roi_yoxzv,0,0,4.082
631,roi_yoxzv,0,0,5.227
632,roi_yoxzv,0,0,3.778
633,roi_yoxzv,0,0,4.684
634,roi_yoxzv,0,0,5.45
635,roi_yoxzv,0,0,3.08
636,roi_yoxzv,0,0,10.759
637,roi_yoxzv,0,0,3.981
638,roi_yoxzv,0,0,10.965
639,roi_yoxzv,0,0,4.372
640,roi_yoxzv,0,0,7.83
641,roi_yoxzv,0,0,3.957
642,roi_yoxzv,0,0,7.68
643,roi_yoxzv,0,0,3.271
644,roi_yoxzv,0,0,8.997
645,roi_yoxzv,0,0,6.081
646,roi_yoxzv,0,0,3.958
647,roi_yoxzv,0,0,2.962
648,roi_yoxzv,0,0,4.495
649,roi_yoxzv,0,0,3.143
650,roi_yoxzv,0,0,3.609
651,roi_yoxzv,0,0,4.202
652,roi_yoxzv,0,0,7.83
653,roi_yoxzv,0,0,5.171
654,roi_yoxzv,0,0,3.57
655,roi_yoxzv,0,0,4.073
656,roi_yoxzv,0,0,4.454
657,roi_yoxzv,0,0,5.035
658,roi_yoxzv,0,0,9.514
659,roi_yoxzv,0,0,3.385
660,roi_yoxzv,0,0,3.117
661,roi_yoxzv,0,0,9.653
662,roi_yoxzv,0,0,4.082
663,roi_yoxzv,0,0,6.579
664,roi_yoxzv,0,0,3.87
665,roi_yoxzv,0,0,3.99
666,roi_yoxzv,0,0,3.855
667,roi_yoxzv,0,0,4.258
668,roi_yoxzv,0,0,5.727
669,roi_yoxzv,0,0,4.681
670,roi_yoxzv,0,0,3.746
671,roi_yoxzv,0,0,4.635
672,roi_yoxzv,0,0,3.994
673,roi_yoxzv,0,0,4.013
674,roi_yoxzv,0,0,8.21
675,roi_yoxzv,0,0,8.938
676,roi_yoxzv,0,0,3.908
677,roi_yoxzv,0,0,6.583
678,roi_yoxzv,0,0,6.913
679,roi_yoxzv,0,0,6.813
680,roi_yoxzv,0,0,3.168
681,roi_yoxzv,0,0,3.634
682,roi_yoxzv,0,0,5.469
683,roi_yoxzv,0,0,5.952
684,roi_yoxzv,0,0,4.506
685,roi_yoxzv,0,0,5.398
686,roi_yoxzv,0,0,3.497
687,roi_yoxzv,0,0,4.641
688,roi_yoxzv,0,0,4.698
689,roi_yoxzv,0,0,4.627
690,roi_yoxzv,0,0,3.666
691,roi_yoxzv,0,0,2.515
692,roi_yoxzv,0,0,7.327
693,roi_yoxzv,0,0,4.265
694,roi_yoxzv,0,0,3.096
695,roi_yoxzv,0,0,3.598
696,roi_yoxzv,0,0,3.509
697,roi_yoxzv,0,0,3.974
698,roi_yoxzv,0,0,3.098
699,roi_yoxzv,0,0,2.534
700,roi_yoxzv,0,0,8.061
701,roi_yoxzv,0,0,3.866
702,roi_yoxzv,0,0,4.205
703,roi_yoxzv,0,0,3.599
704,roi_yoxzv,0,0,3.569
705,roi_yoxzv,0,0,3.463
706,roi_yoxzv,0,0,4.924
707,roi_yoxzv,0,0,5.874
708,roi_yoxzv,0,0,7.548
709,roi_yoxzv,0,0,5.089
710,roi_yoxzv,0,0,5.127
711,roi_yoxzv,0,0,3.825
712,roi_yoxzv,0,0,5.714
713,roi_yoxzv,0,0,6.015
714,roi_yoxzv,0,0,4.985
715,roi_yoxzv,0,0,4.484
716,roi_yoxzv,0,0,3.62
717,roi_yoxzv,0,0,6.538
718,roi_yoxzv,0,0,3.959
719,roi_yoxzv,0,0,5.956
720,roi_yoxzv,0,0,4.878
721,roi_yoxzv,0,0,9.097
722,roi_yoxzv,0,0,8.012
723,roi_yoxzv,0,0,5.864
724,roi_yoxzv,0,0,4.581
725,roi_yoxzv,0,0,7.327
726,roi_yoxzv,0,0,5.763
727,roi_yoxzv,0,0,8.074
728,roi_yoxzv,0,0,3.817
729,roi_yoxzv,0,0,8.681
730,roi_yoxzv,0,0,4.765
731,roi_yoxzv,0,0,4.631
732,roi_yoxzv,0,0,5.345
733,roi_yoxzv,0,0,4.063
734,roi_yoxzv,0,0,6.781
735,roi_yoxzv,0,0,4.298
736,roi_yoxzv,0,0,6.606
737,roi_yoxzv,0,0,8.147
738,roi_yoxzv,0,0,5.431
739,roi_yoxzv,0,0,4.874
740,roi_yoxzv,0,0,12.492
0,roi_3759t,0,0,17.018
1,roi_3759t,0,0,3.824
2,roi_3759t,0,0,12.839
3,roi_3759t,0,0,2.845
4,roi_3759t,0,0,3.973
5,roi_3759t,0,0,18.675
6,roi_3759t,0,0,3.152
7,roi_3759t,0,0,3.229
8,roi_3759t,0,0,2.875
9,roi_3759t,0,0,4.689
10,roi_3759t,0,0,2.508
11,roi_3759t,0,0,4.223
12,roi_3759t,0,0,2.728
13,roi_3759t,0,0,3.526
14,roi_3759t,0,0,2.69
15,roi_3759t,0,0,3.362
16,roi_3759t,0,0,3.493
17,roi_3759t,0,0,4.025
18,roi_3759t,0,0,2.173
19,roi_3759t,0,0,2.905
20,roi_3759t,0,0,2.822
21,roi_3759t,0,0,2.715
22,roi_3759t,0,0,2.863
23,roi_3759t,0,0,2.937
24,roi_3759t,0,0,2.671
25,roi_3759t,0,0,4.622
26,roi_3759t,0,0,3.073
27,roi_3759t,0,0,2.2
28,roi_3759t,0,0,4.277
29,roi_3759t,0,0,2.725
30,roi_3759t,0,0,5.004
31,roi_3759t,0,0,3.176
32,roi_3759t,0,0,3.306
33,roi_3759t,0,0,4.807
34,roi_3759t,0,0,11.349
35,roi_3759t,0,0,3.202
36,roi_3759t,0,0,5.897
37,roi_3759t,0,0,3.507
38,roi_3759t,0,0,8.663
39,roi_3759t,0,0,3.327
40,roi_3759t,0,0,3.603
41,roi_3759t,0,0,7.171
42,roi_3759t,0,0,5.985
43,roi_3759t,0,0,2.815
44,roi_3759t,0,0,3.832
45,roi_3759t,0,0,4.75
46,roi_3759t,0,0,10.031
47,roi_3759t,0,0,4.74
48,roi_3759t,0,0,4.403
49,roi_3759t,0,0,3.643
50,roi_3759t,0,0,2.172
51,roi_3759t,0,0,4.113
52,roi_3759t,0,0,6.164
53,roi_3759t,0,0,3.005
54,roi_3759t,0,0,4.566
55,roi_3759t,0,0,4.772
56,roi_3759t,0,0,2.783
57,roi_3759t,0,0,3.019
58,roi_3759t,0,0,2.683
59,roi_3759t,0,0,3.129
60,roi_3759t,0,0,2.236
61,roi_3759t,0,0,2.755
62,roi_3759t,0,0,2.783
63,roi_3759t,0,0,4.596
64,roi_3759t,0,0,2.868
65,roi_3759t,0,0,3.218
66,roi_3759t,0,0,3.277
67,roi_3759t,0,0,2.764
68,roi_3759t,0,0,3.102
69,roi_3759t,0,0,2.719
70,roi_3759t,0,0,2.793
71,roi_3759t,0,0,3.314
72,roi_3759t,0,0,2.298
73,roi_3759t,0,0,3.804
74,roi_3759t,1,0.11139,3.554
75,roi_3759t,1,0.12079,3.383
76,roi_3759t,1,0.12503,5.78
77,roi_3759t,1,0.12564,4.482
78,roi_3759t,1,0.14171,6.342
79,roi_3759t,1,0.14112,4.598
80,roi_3759t,1,0.14154,4.092
81,roi_3759t,1,0.14279,6.344
82,roi_3759t,1,0.14229,4.405
83,roi_3759t,1,0.14327,5.592
84,roi_3759t,1,0.15196,4.673
85,roi_3759t,1,0.14997,4.327
86,roi_3759t,1,0.13997,4.086
87,roi_3759t,1,0.14023,4.125
88,roi_3759t,1,0.14105,3.65
89,roi_3759t,1,0.16194,3.933
90,roi_3759t,1,0.16077,3.908
91,roi_3759t,1,0.15962,5.631
92,roi_3759t,1,0.1518,7.29
93,roi_3759t,1,0.15175,3.959
94,roi_3759t,1,0.16382,4.281
95,roi_3759t,1,0.16577,3.718
96,roi_3759t,1,0.16103,4.172
97,roi_3759t,1,0.14638,3.628
98,roi_3759t,1,0.14793,3.47
99,roi_3759t,1,0.14482,4.296
100,roi_3759t,1,0.12861,4.625
101,roi_3759t,1,0.1145,4.832
102,roi_3759t,1,0.08989,4.994
103,roi_3759t,1,0.09038,4.952
104,roi_3759t,1,0.0885,4.268
105,roi_3759t,1,0.09675,4.924
106,roi_3759t,1,0.09431,4.653
107,roi_3759t,1,0.08386,4.375
108,roi_3759t,1,0.08167,4.343
109,roi_3759t,1,0.08226,4.954
110,roi_3759t,1,0.10987,4.704
111,roi_3759t,1,0.09996,4.061
112,roi_3759t,1,0.07463,7.371
113,roi_3759t,1,0.07782,4.179
114,roi_3759t,1,0.08235,3.512
115,roi_3759t,1,0.08012,4.619
116,roi_3759t,1,0.08012,4.202
117,roi_3759t,1,0.07409,5.588
118,roi_3759t,1,0.07858,11.002
119,roi_3759t,1,0.06186,5.371
120,roi_3759t,1,0.05994,41.86
121,roi_3759t,1,0.09677,7.009
122,roi_3759t,1,0.06106,4.897
123,roi_3759t,1,0.06109,4.805
124,roi_3759t,1,0.03754,3.751
125,roi_3759t,1,0.00989,11.297
126,roi_3759t,0,0,6.77
127,roi_3759t,0,0,4.734
128,roi_3759t,0,0,2.718
129,roi_3759t,0,0,3.12
130,roi_3759t,0,0,3.886
131,roi_3759t,0,0,4.313
132,roi_3759t,0,0,5.497
133,roi_3759t,0,0,2.689
134,roi_3759t,0,0,3.496
135,roi_3759t,0,0,3.302
136,roi_3759t,0,0,2.861
137,roi_3759t,0,0,5.259
138,roi_3759t,0,0,3.724
139,roi_3759t,0,0,3.502
140,roi_3759t,0,0,5.332
141,roi_3759t,0,0,3.81
142,roi_3759t,0,0,2.922
143,roi_3759t,0,0,3.357
144,roi_3759t,0,0,3.321
145,roi_3759t,0,0,4.023
146,roi_3759t,0,0,3.302
147,roi_3759t,0,0,3.65
148,roi_3759t,0,0,3.224
149,roi_3759t,0,0,3.674
150,roi_3759t,0,0,3.476
151,roi_3759t,0,0,3.752
152,roi_3759t,0,0,3.437
153,roi_3759t,0,0,3.334
154,roi_3759t,0,0,2.93
155,roi_3759t,0,0,3.684
156,roi_3759t,0,0,4.165
157,roi_3759t,0,0,4.155
158,roi_3759t,0,0,3.452
159,roi_3759t,0,0,5.754
160,roi_3759t,0,0,2.963
161,roi_3759t,0,0,4.036
162,roi_3759t,0,0,2.32
163,roi_3759t,0,0,3.529
164,roi_3759t,0,0,2.533
165,roi_3759t,0,0,3.327
166,roi_3759t,0,0,3.184
167,roi_3759t,0,0,3.436
0,roi_jjatz,0,0,7.892
1,roi_jjatz,0,0,3.166
2,roi_jjatz,0,0,1.916
3,roi_jjatz,0,0,4.918
4,roi_jjatz,0,0,1.969
5,roi_jjatz,0,0,1.662
6,roi_jjatz,0,0,1.736
7,roi_jjatz,0,0,1.565
8,roi_jjatz,0,0,2.032
9,roi_jjatz,0,0,2.742
10,roi_jjatz,0,0,5.246
11,roi_jjatz,0,0,1.831
12,roi_jjatz,0,0,1.736
13,roi_jjatz,0,0,1.749
14,roi_jjatz,0,0,2.795
15,roi_jjatz,0,0,3.354
16,roi_jjatz,0,0,3.061
17,roi_jjatz,0,0,2.115
18,roi_jjatz,0,0,1.956
19,roi_jjatz,0,0,2.136
20,roi_jjatz,0,0,13.4
21,roi_jjatz,0,0,7.322
22,roi_jjatz,0,0,1.975
23,roi_jjatz,0,0,7.731
24,roi_jjatz,0,0,1.666
25,roi_jjatz,0,0,1.459
26,roi_jjatz,0,0,10.82
27,roi_jjatz,0,0,11.238
28,roi_jjatz,0,0,1.78
29,roi_jjatz,0,0,3.988
30,roi_jjatz,0,0,8.953
31,roi_jjatz,0,0,1.626
32,roi_jjatz,0,0,4.827
33,roi_jjatz,0,0,2.014
34,roi_jjatz,0,0,4.592
35,roi_jjatz,0,0,1.789
36,roi_jjatz,0,0,13.246
